Github Ranking,Total Ranking,login,noncode%,code%,total%
3101,5504,3xploiton3,0.004,0.0,0.004
3102,5503,dehengxu,0.004,0.0,0.004
3103,5502,dmohns,0.004,0.0,0.004
3104,5501,krippz,0.004,0.0,0.004
3105,5500,jordanmccollam,0.004,0.0,0.004
3106,5499,lesnitsky,0.004,0.0,0.004
3107,5498,tobske,0.004,0.0,0.004
3108,5497,crazyhottommy,0.004,0.0,0.004
3109,5496,cemsbr,0.004,0.0,0.004
3110,5516,joaoduartemariucio,0.004,0.0,0.004
3111,5517,jaimealsilva,0.004,0.0,0.004
3112,5518,karismatic-megafauna,0.004,0.0,0.004
3113,5519,Alibru,0.004,0.0,0.004
3114,5538,hevisko,0.004,0.0,0.004
3115,5537,yayanbachtiar,0.004,0.0,0.004
3116,5536,Cjwpython,0.004,0.0,0.004
3117,5535,nickmetal,0.004,0.0,0.004
3118,5534,jcconnell,0.004,0.0,0.004
3119,5533,peacetara,0.004,0.0,0.004
3120,5532,goelakash,0.004,0.0,0.004
3121,5531,shawnxlw,0.004,0.0,0.004
3122,5530,0arthur,0.004,0.0,0.004
3123,5529,ktherage,0.004,0.0,0.004
3124,5528,alexanderwallin,0.004,0.0,0.004
3125,5527,shinriyo,0.004,0.0,0.004
3126,5526,asc11cat,0.004,0.0,0.004
3127,5525,ckurban,0.004,0.0,0.004
3128,5524,metcalfc,0.004,0.0,0.004
3129,5523,crobinson42,0.004,0.0,0.004
3130,5522,TerminatorP,0.004,0.0,0.004
3131,5521,agorf,0.004,0.0,0.004
3132,5520,pranshuchittora,0.004,0.0,0.004
3133,5587,Alexandero89,0.004,0.0,0.004
3134,5588,Mezzle,0.004,0.0,0.004
3135,5589,cweekly,0.004,0.0,0.004
3136,5648,florrain,0.004,0.0,0.004
3137,5657,KenanAlptekin,0.004,0.0,0.004
3138,5656,Jens0512,0.004,0.0,0.004
3139,5655,gmeans,0.004,0.0,0.004
3140,5654,InspectorMustache,0.004,0.0,0.004
3141,5653,jononomo,0.004,0.0,0.004
3142,5652,Javirln,0.004,0.0,0.004
3143,5651,marcelodevops,0.004,0.0,0.004
3144,5650,kvor,0.004,0.0,0.004
3145,5649,cyberlake,0.004,0.0,0.004
3146,5647,andras-tim,0.004,0.0,0.004
3147,5636,cameck,0.004,0.0,0.004
3148,5646,haifengkao,0.004,0.0,0.004
3149,5645,cgjosephlee,0.004,0.0,0.004
3150,5644,myugan,0.004,0.0,0.004
3151,5643,imphus,0.004,0.0,0.004
3152,5642,butla,0.004,0.0,0.004
3153,5641,vkuznet,0.004,0.0,0.004
3154,5640,jamespullar,0.004,0.0,0.004
3155,5639,Luc45,0.004,0.0,0.004
3156,5638,janardhan1212,0.004,0.0,0.004
3157,5658,GHPS,0.004,0.0,0.004
3158,5659,Maradox-D-Krypt,0.004,0.0,0.004
3159,5660,tsouza,0.004,0.0,0.004
3160,5661,AlanAlbuquerque,0.004,0.0,0.004
3161,5680,iming0319,0.004,0.0,0.004
3162,5679,Luxame,0.004,0.0,0.004
3163,5678,themotu,0.004,0.0,0.004
3164,5677,mlopezcoria,0.004,0.0,0.004
3165,5676,278kunal,0.004,0.0,0.004
3166,5675,Max101,0.004,0.0,0.004
3167,5674,exp-anoop,0.004,0.0,0.004
3168,5673,kobytg17,0.004,0.0,0.004
3169,5672,tristobal,0.004,0.0,0.004
3170,5671,privacyguy123,0.004,0.0,0.004
3171,5670,sas05,0.004,0.0,0.004
3172,5669,ibc,0.004,0.0,0.004
3173,5668,allnamesaretakeningithub,0.004,0.0,0.004
3174,5667,chelogui,0.004,0.0,0.004
3175,5666,eullercdr,0.004,0.0,0.004
3176,5665,xiaokesheng,0.004,0.0,0.004
3177,5664,jprice,0.004,0.0,0.004
3178,5663,exah,0.004,0.0,0.004
3179,5662,liyishuai,0.004,0.0,0.004
3180,5637,seestonebat,0.004,0.0,0.004
3181,5635,esteban-uo,0.004,0.0,0.004
3182,5590,asqui,0.004,0.0,0.004
3183,5601,horodenko,0.004,0.0,0.004
3184,5610,LandonSchropp,0.004,0.0,0.004
3185,5609,leolelego,0.004,0.0,0.004
3186,5608,icexk,0.004,0.0,0.004
3187,5607,circlecrystal,0.004,0.0,0.004
3188,5606,hamiltont,0.004,0.0,0.004
3189,5605,inheinsight,0.004,0.0,0.004
3190,5604,wiso,0.004,0.0,0.004
3191,5603,steve-taylor,0.004,0.0,0.004
3192,5602,codecat,0.004,0.0,0.004
3193,5600,y-x-c,0.004,0.0,0.004
3194,5634,hitigon,0.004,0.0,0.004
3195,5599,CorvinM,0.004,0.0,0.004
3196,5598,XiangNanLi,0.004,0.0,0.004
3197,5597,0vidiu,0.004,0.0,0.004
3198,5596,scott8013,0.004,0.0,0.004
3199,5595,jorgvm,0.004,0.0,0.004
3200,5594,hafidium,0.004,0.0,0.004
3201,5593,wlonglade,0.004,0.0,0.004
3202,5592,monkeysuffrage,0.004,0.0,0.004
3203,5591,Lywei,0.004,0.0,0.004
3204,5611,vasundhar,0.004,0.0,0.004
3205,5612,rsoesemann,0.004,0.0,0.004
3206,5613,acarpe,0.004,0.0,0.004
3207,5614,Kyle-Ye,0.004,0.0,0.004
3208,5633,xiaoyao,0.004,0.0,0.004
3209,5632,chrishough,0.004,0.0,0.004
3210,5631,reijin90,0.004,0.0,0.004
3211,5630,FelixStumvoll,0.004,0.0,0.004
3212,5629,raghavendrakumars,0.004,0.0,0.004
3213,5628,alexandrevicenzi,0.004,0.0,0.004
3214,5627,MhhhxX,0.004,0.0,0.004
3215,5626,paulcsiki,0.004,0.0,0.004
3216,5625,qichaotang,0.004,0.0,0.004
3217,5624,Red-Eyed,0.004,0.0,0.004
3218,5623,deni64k,0.004,0.0,0.004
3219,5622,WildfootW,0.004,0.0,0.004
3220,5621,jdsiddon,0.004,0.0,0.004
3221,5620,kud,0.004,0.0,0.004
3222,5619,segevfiner,0.004,0.0,0.004
3223,5618,matticala,0.004,0.0,0.004
3224,5617,PavloKovalov,0.004,0.0,0.004
3225,5616,nordam,0.004,0.0,0.004
3226,5615,ashmoran,0.004,0.0,0.004
3227,5495,alex-bender,0.004,0.0,0.004
3228,5494,huangyingw,0.004,0.0,0.004
3229,5493,Johnsalzarulo,0.004,0.0,0.004
3230,5365,subtlepseudonym,0.004,0.0,0.004
3231,5374,duduscript,0.004,0.0,0.004
3232,5373,imranmunshi,0.004,0.0,0.004
3233,5372,sagikazarmark,0.004,0.0,0.004
3234,5371,tobiasboyd,0.004,0.0,0.004
3235,5370,captainju,0.004,0.0,0.004
3236,5369,adambullmer,0.004,0.0,0.004
3237,5368,weh,0.004,0.0,0.004
3238,5367,tringuyen-yw,0.004,0.0,0.004
3239,5366,josanabr,0.004,0.0,0.004
3240,5364,grepsedawk,0.004,0.0,0.004
3241,5353,olliebaum,0.004,0.0,0.004
3242,5363,troyliu0105,0.004,0.0,0.004
3243,5362,Leland,0.004,0.0,0.004
3244,5361,macbaszii,0.004,0.0,0.004
3245,5360,FredrikAugust,0.004,0.0,0.004
3246,5359,davidfilat,0.004,0.0,0.004
3247,5358,lindskogen,0.004,0.0,0.004
3248,5357,HackerTheMonkey,0.004,0.0,0.004
3249,5356,LoLei,0.004,0.0,0.004
3250,5355,qiulin,0.004,0.0,0.004
3251,5375,achimnol,0.004,0.0,0.004
3252,5376,alexandremjacques,0.004,0.0,0.004
3253,5377,Andersmholmgren,0.004,0.0,0.004
3254,5378,h4,0.004,0.0,0.004
3255,5397,cpojer,0.004,0.0,0.004
3256,5396,elazar-lb,0.004,0.0,0.004
3257,5395,dmxcsnsbh,0.004,0.0,0.004
3258,5394,doomred,0.004,0.0,0.004
3259,5393,panw3i,0.004,0.0,0.004
3260,5392,bkono,0.004,0.0,0.004
3261,5391,dguihal,0.004,0.0,0.004
3262,5390,mandulaj,0.004,0.0,0.004
3263,5389,surajmandalcell,0.004,0.0,0.004
3264,5388,mikedfunk,0.004,0.0,0.004
3265,5387,QiubyZ,0.004,0.0,0.004
3266,5386,techtonik,0.004,0.0,0.004
3267,5385,Delayless,0.004,0.0,0.004
3268,5384,squarism,0.004,0.0,0.004
3269,5383,hackel,0.004,0.0,0.004
3270,5382,gwillyoo,0.004,0.0,0.004
3271,5381,Hodgy,0.004,0.0,0.004
3272,5380,adityakaria,0.004,0.0,0.004
3273,5379,mscalora,0.004,0.0,0.004
3274,5354,andrewpsy,0.004,0.0,0.004
3275,5352,vidyasagar-r,0.004,0.0,0.004
3276,5399,bquorning,0.004,0.0,0.004
3277,5318,talsaiag,0.004,0.0,0.004
3278,5327,aselder,0.004,0.0,0.004
3279,5326,PepRoll,0.004,0.0,0.004
3280,5325,olegario96,0.004,0.0,0.004
3281,5324,amahrt,0.004,0.0,0.004
3282,5323,momozor,0.004,0.0,0.004
3283,5322,ditta95aR,0.004,0.0,0.004
3284,5321,herrherrmann,0.004,0.0,0.004
3285,5320,TimoFrenzel,0.004,0.0,0.004
3286,5319,rossmcf,0.004,0.0,0.004
3287,5317,frizbee,0.004,0.0,0.004
3288,5351,omarowns,0.004,0.0,0.004
3289,5316,auscompgeek,0.004,0.0,0.004
3290,5315,peterjschroeder,0.004,0.0,0.004
3291,5314,jbsmith7741,0.004,0.0,0.004
3292,5313,geekmover,0.004,0.0,0.004
3293,5312,ple16,0.004,0.0,0.004
3294,5311,hjdarnel,0.004,0.0,0.004
3295,5310,chuyik,0.004,0.0,0.004
3296,5309,f3z0,0.004,0.0,0.004
3297,5308,mehemken,0.004,0.0,0.004
3298,5328,daithimorton,0.004,0.0,0.004
3299,5329,manojpandey,0.004,0.0,0.004
3300,5330,thegeorgeous,0.004,0.0,0.004
3301,5331,sitic,0.004,0.0,0.004
3302,5350,squatto,0.004,0.0,0.004
3303,5349,kumasento,0.004,0.0,0.004
3304,5348,galderz,0.004,0.0,0.004
3305,5347,abdl-dev,0.004,0.0,0.004
3306,5346,raffone,0.004,0.0,0.004
3307,5345,demodeom,0.004,0.0,0.004
3308,5344,hbin,0.004,0.0,0.004
3309,5343,akarsh1995,0.004,0.0,0.004
3310,5342,dimh,0.004,0.0,0.004
3311,5341,tayyarg,0.004,0.0,0.004
3312,5340,jonathantneal,0.004,0.0,0.004
3313,5339,scic,0.004,0.0,0.004
3314,5338,aschaber1,0.004,0.0,0.004
3315,5337,RealSkeptic,0.004,0.0,0.004
3316,5336,waveform80,0.004,0.0,0.004
3317,5335,asolopovas,0.004,0.0,0.004
3318,5334,ELLIOTTCABLE,0.004,0.0,0.004
3319,5333,GregHilston,0.004,0.0,0.004
3320,5332,akoo1010,0.004,0.0,0.004
3321,5398,Braunson,0.004,0.0,0.004
3322,5400,cziesler,0.004,0.0,0.004
3323,5492,Akilsrin,0.004,0.0,0.004
3324,5459,simeg,0.004,0.0,0.004
3325,5468,bentglasstube,0.004,0.0,0.004
3326,5467,nicompte,0.004,0.0,0.004
3327,5466,jeffrey4l,0.004,0.0,0.004
3328,5465,slaterx,0.004,0.0,0.004
3329,5464,JanosSarkoezi,0.004,0.0,0.004
3330,5463,Kapeli,0.004,0.0,0.004
3331,5462,schnie,0.004,0.0,0.004
3332,5461,varunkvv,0.004,0.0,0.004
3333,5460,Easybuoy,0.004,0.0,0.004
3334,5458,mohitsethi,0.004,0.0,0.004
3335,5447,StefanYohansson,0.004,0.0,0.004
3336,5457,muffl0n,0.004,0.0,0.004
3337,5456,rajbeniwal,0.004,0.0,0.004
3338,5455,DFineNormal,0.004,0.0,0.004
3339,5454,vinamelody,0.004,0.0,0.004
3340,5453,mralbu,0.004,0.0,0.004
3341,5452,expelledboy,0.004,0.0,0.004
3342,5451,ldir-EDB0,0.004,0.0,0.004
3343,5450,jnozsc,0.004,0.0,0.004
3344,5449,bdcravens,0.004,0.0,0.004
3345,5469,tameemkhan,0.004,0.0,0.004
3346,5470,claymcleod,0.004,0.0,0.004
3347,5471,weiguoz,0.004,0.0,0.004
3348,5472,OmegaRogue,0.004,0.0,0.004
3349,5491,cristophergalarce,0.004,0.0,0.004
3350,5490,mimischi,0.004,0.0,0.004
3351,5489,ConstipatedNinja,0.004,0.0,0.004
3352,5488,allanburleson,0.004,0.0,0.004
3353,5487,JJMin,0.004,0.0,0.004
3354,5486,jsumners,0.004,0.0,0.004
3355,5485,ralphcallaway,0.004,0.0,0.004
3356,5484,foobacca,0.004,0.0,0.004
3357,5483,JonDum,0.004,0.0,0.004
3358,5482,philipz,0.004,0.0,0.004
3359,5481,ballenthin,0.004,0.0,0.004
3360,5480,p-s-,0.004,0.0,0.004
3361,5479,aabdnn,0.004,0.0,0.004
3362,5478,Oliverwong369,0.004,0.0,0.004
3363,5477,Bengt,0.004,0.0,0.004
3364,5476,mfarrugi,0.004,0.0,0.004
3365,5475,salsolatragus,0.004,0.0,0.004
3366,5474,irvingpop,0.004,0.0,0.004
3367,5473,shuhikari,0.004,0.0,0.004
3368,5448,ibgorton,0.004,0.0,0.004
3369,5446,Newman101,0.004,0.0,0.004
3370,5401,seblemaguer,0.004,0.0,0.004
3371,5412,gotama,0.004,0.0,0.004
3372,5421,jhelbling,0.004,0.0,0.004
3373,5420,DYelamos,0.004,0.0,0.004
3374,5419,hellyguo,0.004,0.0,0.004
3375,5418,maheshinder19,0.004,0.0,0.004
3376,5417,damijanc,0.004,0.0,0.004
3377,5416,seajaysec,0.004,0.0,0.004
3378,5415,mkwardakov,0.004,0.0,0.004
3379,5414,rjwestman,0.004,0.0,0.004
3380,5413,allyraza,0.004,0.0,0.004
3381,5411,Jaspur,0.004,0.0,0.004
3382,5445,Papav3r,0.004,0.0,0.004
3383,5410,alonprince,0.004,0.0,0.004
3384,5409,gkop,0.004,0.0,0.004
3385,5408,vuhuucuong,0.004,0.0,0.004
3386,5407,deweiwork,0.004,0.0,0.004
3387,5406,CryDeTaan,0.004,0.0,0.004
3388,5405,woodrowbarlow,0.004,0.0,0.004
3389,5404,dominik-ba,0.004,0.0,0.004
3390,5403,eriknomitch,0.004,0.0,0.004
3391,5402,shinux,0.004,0.0,0.004
3392,5422,adamstac,0.004,0.0,0.004
3393,5423,vilas777,0.004,0.0,0.004
3394,5424,bmcorser,0.004,0.0,0.004
3395,5425,chriscpritchard,0.004,0.0,0.004
3396,5444,cldershem,0.004,0.0,0.004
3397,5443,kamalneckolas,0.004,0.0,0.004
3398,5442,lilianmoraru,0.004,0.0,0.004
3399,5441,FrederickGeek8,0.004,0.0,0.004
3400,5440,jannylund,0.004,0.0,0.004
3401,5439,titusjaka,0.004,0.0,0.004
3402,5438,HwangTaehyun,0.004,0.0,0.004
3403,5437,dpisklov,0.004,0.0,0.004
3404,5436,nui,0.004,0.0,0.004
3405,5435,lc-stevenzhang,0.004,0.0,0.004
3406,5434,4ban,0.004,0.0,0.004
3407,5433,ParthKolekar,0.004,0.0,0.004
3408,5432,ocboogie,0.004,0.0,0.004
3409,5431,barlik,0.004,0.0,0.004
3410,5430,ArmandoAmador,0.004,0.0,0.004
3411,5429,abonec,0.004,0.0,0.004
3412,5428,alexanderkogan,0.004,0.0,0.004
3413,5427,runforprogram,0.004,0.0,0.004
3414,5426,ldct,0.004,0.0,0.004
3415,3418,eliecharra,0.004,0.0,0.004
3416,3219,adispring,0.004,0.0,0.004
3417,3416,wayne-chen,0.004,0.0,0.004
3418,1397,asm0dey,0.013,0.0,0.013
3419,1406,davibusanello,0.013,0.0,0.013
3420,1405,ilyas-shah,0.013,0.0,0.013
3421,1404,codevski,0.013,0.0,0.013
3422,1403,MostHated,0.013,0.0,0.013
3423,1402,abitrolly,0.013,0.0,0.013
3424,1401,motevets,0.013,0.0,0.013
3425,1400,dmatija,0.013,0.0,0.013
3426,1399,tailhook,0.013,0.0,0.013
3427,1398,thomasruiz,0.013,0.0,0.013
3428,1396,cxbig,0.013,0.0,0.013
3429,1408,snussbaumer,0.013,0.0,0.013
3430,1395,Falkor,0.013,0.0,0.013
3431,1394,drakmail,0.013,0.0,0.013
3432,1393,mirkow,0.013,0.0,0.013
3433,1392,mixn,0.013,0.0,0.013
3434,1391,moonraker2,0.013,0.0,0.013
3435,1390,dmaj7,0.013,0.0,0.013
3436,1389,vdlp-mw,0.013,0.0,0.013
3437,1388,sanskar11,0.013,0.0,0.013
3438,1387,alvesadrian,0.013,0.0,0.013
3439,1407,purohit,0.013,0.0,0.013
3440,1409,daveyostcom,0.013,0.0,0.013
3441,1338,Opalo,0.013,0.0,0.013
3442,1421,amadeu01,0.013,0.0,0.013
3443,1430,abhisheksoni27,0.013,0.0,0.013
3444,1429,jcklpe,0.013,0.0,0.013
3445,1428,gled-rs,0.013,0.0,0.013
3446,1427,jorgeOmurillo,0.013,0.0,0.013
3447,1426,mortenfyhn,0.013,0.0,0.013
3448,1425,ascii-soup,0.013,0.0,0.013
3449,1424,jajaperson,0.013,0.0,0.013
3450,1423,avoision,0.013,0.0,0.013
3451,1422,mishak87,0.013,0.0,0.013
3452,1420,ButchAnton,0.013,0.0,0.013
3453,1410,sr-murthy,0.013,0.0,0.013
3454,1419,Daniel451,0.013,0.0,0.013
3455,1418,rwmitchell,0.013,0.0,0.013
3456,1417,wifijanitor,0.013,0.0,0.013
3457,1416,himat,0.013,0.0,0.013
3458,1415,AdamGEmerson,0.013,0.0,0.013
3459,1414,vkyt,0.013,0.0,0.013
3460,1413,wlarch,0.013,0.0,0.013
3461,1412,jmyounker,0.013,0.0,0.013
3462,1411,Haonsong,0.013,0.0,0.013
3463,1386,Schabernack,0.013,0.0,0.013
3464,1385,Elaniobro,0.013,0.0,0.013
3465,1384,brunoluiz,0.013,0.0,0.013
3466,1350,contrun,0.013,0.0,0.013
3467,1359,joeybronzoni,0.013,0.0,0.013
3468,1358,jellyjellyrobot,0.013,0.0,0.013
3469,1357,nooproblem,0.013,0.0,0.013
3470,1356,u-foka,0.013,0.0,0.013
3471,1355,noahjacknichols,0.013,0.0,0.013
3472,1354,black-roland,0.013,0.0,0.013
3473,1353,alanwilter,0.013,0.0,0.013
3474,1352,steinybot,0.013,0.0,0.013
3475,1351,arijitAD,0.013,0.0,0.013
3476,1349,wess,0.013,0.0,0.013
3477,1383,alejandroiglesias,0.013,0.0,0.013
3478,1348,Ninzero,0.013,0.0,0.013
3479,1347,danielbachhuber,0.013,0.0,0.013
3480,1346,matthewarmand,0.013,0.0,0.013
3481,1345,spacewander,0.013,0.0,0.013
3482,1344,mmrko,0.013,0.0,0.013
3483,1343,dobegor,0.013,0.0,0.013
3484,1342,zxdawn,0.013,0.0,0.013
3485,1341,mcduder,0.013,0.0,0.013
3486,1340,flying-sheep,0.013,0.0,0.013
3487,1360,jokester,0.013,0.0,0.013
3488,1361,gabriel-kaam,0.013,0.0,0.013
3489,1362,chrisfleming,0.013,0.0,0.013
3490,1363,jmagnusson,0.013,0.0,0.013
3491,1382,svitovyda,0.013,0.0,0.013
3492,1381,nortti,0.013,0.0,0.013
3493,1380,atooy,0.013,0.0,0.013
3494,1379,syncdk,0.013,0.0,0.013
3495,1378,misadrik,0.013,0.0,0.013
3496,1377,VitorVRS,0.013,0.0,0.013
3497,1376,r00tn3p4l,0.013,0.0,0.013
3498,1375,other-mickk,0.013,0.0,0.013
3499,1374,wridgers,0.013,0.0,0.013
3500,1373,johnmarkos,0.013,0.0,0.013
3501,1372,ctrueden,0.013,0.0,0.013
3502,1371,andradei,0.013,0.0,0.013
3503,1370,rohantib,0.013,0.0,0.013
3504,1369,KrisTomura,0.013,0.0,0.013
3505,1368,andrewferrier,0.013,0.0,0.013
3506,1367,gajus,0.013,0.0,0.013
3507,1366,snowe2010,0.013,0.0,0.013
3508,1365,GriffinHeart,0.013,0.0,0.013
3509,1364,thegcat,0.013,0.0,0.013
3510,1431,andreamoro,0.013,0.0,0.013
3511,1432,fclaussen,0.013,0.0,0.013
3512,1433,gnuletik,0.013,0.0,0.013
3513,1492,tholu,0.013,0.0,0.013
3514,1501,carc1n0gen,0.013,0.0,0.013
3515,1500,Kilobyte22,0.013,0.0,0.013
3516,1499,Mystic8b,0.013,0.0,0.013
3517,1498,febs,0.013,0.0,0.013
3518,1497,jhuang71,0.013,0.0,0.013
3519,1496,serpro69,0.013,0.0,0.013
3520,1495,tjharman,0.013,0.0,0.013
3521,1494,skyflyer,0.013,0.0,0.013
3522,1493,wdhowe,0.013,0.0,0.013
3523,1491,terrarum,0.013,0.0,0.013
3524,1480,eyalch,0.013,0.0,0.013
3525,1490,asurkov,0.013,0.0,0.013
3526,1489,DFieldFL,0.013,0.0,0.013
3527,1488,kaHaleMaKai,0.013,0.0,0.013
3528,1487,ChavaSobreyra,0.013,0.0,0.013
3529,1486,Thomas-wagon,0.013,0.0,0.013
3530,1485,v76591wC,0.013,0.0,0.013
3531,1484,piegamesde,0.013,0.0,0.013
3532,1483,ah450,0.013,0.0,0.013
3533,1482,Summerer,0.013,0.0,0.013
3534,1502,almiteyG,0.013,0.0,0.013
3535,1503,marshall-lee,0.013,0.0,0.013
3536,1504,RomanDanyk,0.013,0.0,0.013
3537,1505,richarddavenport,0.013,0.0,0.013
3538,1524,davidheijkamp,0.013,0.0,0.013
3539,1523,rjzheng,0.013,0.0,0.013
3540,1522,billcarroll,0.013,0.0,0.013
3541,1521,mockingcode,0.013,0.0,0.013
3542,1520,ikesau,0.013,0.0,0.013
3543,1519,phantom7,0.013,0.0,0.013
3544,1518,cebor,0.013,0.0,0.013
3545,1517,wyh1791,0.013,0.0,0.013
3546,1516,Makishima,0.013,0.0,0.013
3547,1515,jottr,0.013,0.0,0.013
3548,1514,ndrone,0.013,0.0,0.013
3549,1513,albttx,0.013,0.0,0.013
3550,1512,dpgao,0.013,0.0,0.013
3551,1511,uberspot,0.013,0.0,0.013
3552,1510,alexpjohnson,0.013,0.0,0.013
3553,1509,schrer,0.013,0.0,0.013
3554,1508,raphaelstolt,0.013,0.0,0.013
3555,1507,smarteng,0.013,0.0,0.013
3556,1506,thomasluquet,0.013,0.0,0.013
3557,1481,budimanjojo,0.013,0.0,0.013
3558,1479,syabro,0.013,0.0,0.013
3559,1434,amariduran,0.013,0.0,0.013
3560,1445,BlackthornYugen,0.013,0.0,0.013
3561,1454,diego-G,0.013,0.0,0.013
3562,1453,adam2k,0.013,0.0,0.013
3563,1452,ensonik,0.013,0.0,0.013
3564,1451,eternalstorms,0.013,0.0,0.013
3565,1450,glebsam,0.013,0.0,0.013
3566,1449,cassianomon,0.013,0.0,0.013
3567,1448,liangguohuan,0.013,0.0,0.013
3568,1447,rockdrilla,0.013,0.0,0.013
3569,1446,doronkatz,0.013,0.0,0.013
3570,1444,gchpaco,0.013,0.0,0.013
3571,1478,spreiter,0.013,0.0,0.013
3572,1443,GHF,0.013,0.0,0.013
3573,1442,mhyousefi,0.013,0.0,0.013
3574,1441,FranGM,0.013,0.0,0.013
3575,1440,adraghici,0.013,0.0,0.013
3576,1439,bartekus,0.013,0.0,0.013
3577,1438,mssalvatore,0.013,0.0,0.013
3578,1437,igitur,0.013,0.0,0.013
3579,1436,paride,0.013,0.0,0.013
3580,1435,tanchao90,0.013,0.0,0.013
3581,1455,eli-b,0.013,0.0,0.013
3582,1456,cadmi,0.013,0.0,0.013
3583,1457,2Dou,0.013,0.0,0.013
3584,1458,amir-m-sharabti,0.013,0.0,0.013
3585,1477,smac89,0.013,0.0,0.013
3586,1476,akashagarwal7,0.013,0.0,0.013
3587,1475,dlsniper,0.013,0.0,0.013
3588,1474,jadjay,0.013,0.0,0.013
3589,1473,lukaszog,0.013,0.0,0.013
3590,1472,rjc,0.013,0.0,0.013
3591,1471,mrvilla,0.013,0.0,0.013
3592,1470,sheafitzek,0.013,0.0,0.013
3593,1469,audy,0.013,0.0,0.013
3594,1468,dt-rush,0.013,0.0,0.013
3595,1467,zwessels,0.013,0.0,0.013
3596,1466,mwiens91,0.013,0.0,0.013
3597,1465,haccks,0.013,0.0,0.013
3598,1464,melvinsh,0.013,0.0,0.013
3599,1463,termosa,0.013,0.0,0.013
3600,1462,OpenWaygate,0.013,0.0,0.013
3601,1461,cmol,0.013,0.0,0.013
3602,1460,philbert,0.013,0.0,0.013
3603,1459,sorakiu,0.013,0.0,0.013
3604,1339,timfeirg,0.013,0.0,0.013
3605,1337,TlilChicnahui,0.013,0.0,0.013
3606,1526,jadb,0.013,0.0,0.013
3607,1208,tabair-addepar,0.013,0.0,0.013
3608,1217,lorcalhost,0.013,0.0,0.013
3609,1216,johndpope,0.013,0.0,0.013
3610,1215,simendsjo,0.013,0.0,0.013
3611,1214,mitap94,0.013,0.0,0.013
3612,1213,JasonGiedymin,0.013,0.0,0.013
3613,1212,clarkewd,0.013,0.0,0.013
3614,1211,sethlopezme,0.013,0.0,0.013
3615,1210,ravimulpuri,0.013,0.0,0.013
3616,1209,jeffcharles,0.013,0.0,0.013
3617,1207,a-x-,0.013,0.0,0.013
3618,1219,aboggiox,0.013,0.0,0.013
3619,1206,pasha009,0.013,0.0,0.013
3620,1205,emcrisostomo,0.013,0.0,0.013
3621,1204,theeternalsw0rd,0.013,0.0,0.013
3622,1203,etiennebatise,0.013,0.0,0.013
3623,1202,luitzifa,0.013,0.0,0.013
3624,1201,softlion,0.013,0.0,0.013
3625,1200,Michael-Thibault,0.013,0.0,0.013
3626,1199,mavam,0.013,0.0,0.013
3627,1198,gdsrosa,0.013,0.0,0.013
3628,1218,ungrim97,0.013,0.0,0.013
3629,1220,benlieb,0.013,0.0,0.013
3630,1336,MisterDA,0.013,0.0,0.013
3631,1232,thomaseizinger,0.013,0.0,0.013
3632,1241,ebsen,0.013,0.0,0.013
3633,1240,ConorMcGee,0.013,0.0,0.013
3634,1239,BryceBeagle,0.013,0.0,0.013
3635,1238,sharon-yi,0.013,0.0,0.013
3636,1237,fvgs,0.013,0.0,0.013
3637,1236,ngaro,0.013,0.0,0.013
3638,1235,jtheoof,0.013,0.0,0.013
3639,1234,azmodude,0.013,0.0,0.013
3640,1233,AXington,0.013,0.0,0.013
3641,1231,Ybalrid,0.013,0.0,0.013
3642,1221,robjtede,0.013,0.0,0.013
3643,1230,paradiseduo,0.013,0.0,0.013
3644,1229,bashu,0.013,0.0,0.013
3645,1228,idoo,0.013,0.0,0.013
3646,1227,grawlinson,0.013,0.0,0.013
3647,1226,DanitiKain,0.013,0.0,0.013
3648,1225,christophmegusta,0.013,0.0,0.013
3649,1224,fearphage,0.013,0.0,0.013
3650,1223,causalityloop,0.013,0.0,0.013
3651,1222,kleinjm,0.013,0.0,0.013
3652,1197,Fabs,0.013,0.0,0.013
3653,1196,jorgeorpinel,0.013,0.0,0.013
3654,1195,mzanibelli,0.013,0.0,0.013
3655,1161,rhbecker,0.013,0.0,0.013
3656,1170,bruno-delfino1995,0.013,0.0,0.013
3657,1169,meain,0.013,0.0,0.013
3658,1168,mkitby,0.013,0.0,0.013
3659,1167,wireddude,0.013,0.0,0.013
3660,1166,drawcard,0.013,0.0,0.013
3661,1165,EspadaV8,0.013,0.0,0.013
3662,1164,ggrebert,0.013,0.0,0.013
3663,1163,dkpalmer,0.013,0.0,0.013
3664,1162,yongjin-shin,0.013,0.0,0.013
3665,1160,25shmeckles,0.013,0.0,0.013
3666,1194,marceloboeira,0.013,0.0,0.013
3667,1159,dkaushik94,0.013,0.0,0.013
3668,1158,haandol,0.013,0.0,0.013
3669,1157,RokasUrbelis,0.013,0.0,0.013
3670,1156,kevinquillen,0.013,0.0,0.013
3671,1155,balasankarc,0.013,0.0,0.013
3672,1154,floatingpurr,0.013,0.0,0.013
3673,1153,autodidacticon,0.013,0.0,0.013
3674,1152,fundon,0.013,0.0,0.013
3675,1151,geoffreyvanwyk,0.013,0.0,0.013
3676,1171,muesli,0.013,0.0,0.013
3677,1172,d00medman,0.013,0.0,0.013
3678,1173,sreenadhx,0.013,0.0,0.013
3679,1174,davideferre,0.013,0.0,0.013
3680,1193,calvn,0.013,0.0,0.013
